"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-01","2016-11-09",6014,"BARRANQUERAS","Chaco","Protocolo 21","2016","02","SEDAN 4 PUERTAS","024","CHEVROLET","705","PRISMA JOY 4P 1.4 N LS MT","1","Privado","Física","BARRANQUERAS","CHACO","Masculino","1961","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-15","2014-11-04",6014,"BARRANQUERAS","Chaco","Nacional","2014","12","SEDAN 4 PUERTAS","80","HONDA","03","CITY LX MT","1","Privado","Física","BARRANQUERAS","CHACO","Femenino","1966","Argentina",50,"22","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-22","2015-09-21",6014,"BARRANQUERAS","Chaco","Importado","2015","04","RURAL 5 PUERTAS","024","CHEVROLET","630","CHEVROLET TRACKER FWD LTZ","1","Privado","Física","PUERTO VILELAS","CHACO","Femenino","1952","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-06","1998-01-13",6015,"RESISTENCIA N° 5","Chaco","Nacional","1998","12","SEDAN 4 PTAS","34","PEUGEOT","61","306XRD4P/1998","1","Privado","Física","RESISTENCIA","CHACO","Femenino","1978","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-15","2014-11-25",6015,"RESISTENCIA N° 5","Chaco","Nacional","2014","20","PICK-UP","19","FORD","YB","RANGER2 DC 4X4 XL SAFETY 2.2L DSL","1","Privado","Física","RESISTENCIA","CHACO","No identificado","1979","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-31","2010-02-12",6015,"RESISTENCIA N° 5","Chaco","Nacional","2010","12","SEDAN 4 PTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V HP BZ","1","Privado","Física","COLONIA POPULAR","CHACO","No identificado","1989","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-31","2003-07-16",6015,"RESISTENCIA N° 5","Chaco","Protocolo 21","2003","02","SEDAN 4 PTAS","130","TOYOTA","538","COROLLA XEI 2.0TD","1","Privado","Física","RESISTENCIA","CHACO","Femenino","1963","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-09","2014-02-28",18001,"SAN JUAN Nº 1","San Juan","Protocolo 21","2014","05","SEDAN 5 PUERTAS","130","TOYOTA","857","ETIOS XS 1.5 M/T","1","Privado","Física","ALTO DE SIERRA","SAN JUAN","Femenino","1976","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-21","2014-02-12",18001,"SAN JUAN Nº 1","San Juan","Protocolo 21","2014","05","SEDAN 5 PUERTAS","027","CITROEN","282","NUEVO C3 1.5I 90 TENDANCE PACK S","1","Privado","Física","CAPITAL","SAN JUAN","Masculino","1990","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-21","2009-04-01",18001,"SAN JUAN Nº 1","San Juan","Nacional","2009","22","FURGON","37","RENAULT","UL","KANGOO CONFORT 1.6 CD SVT 1PL","1","Privado","Jurídica","CAPITAL","SAN JUAN","No aplica","2014","No aplica",100,"70",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-31","2018-03-12",18001,"SAN JUAN Nº 1","San Juan","Protocolo 21","2018","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Física","CAPITAL","SAN JUAN","Femenino","1980","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-31","2013-02-06",18001,"SAN JUAN Nº 1","San Juan","Nacional","2013","12","SEDAN 4 PUERTAS","37","RENAULT","WT","FLUENCE 2.0 16V DYNAMIQUE","1","Privado","Física","CAPITAL","SAN JUAN","Masculino","1975","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-07","2014-09-10",18002,"SAN JUAN Nº 2","San Juan","Protocolo 21","2014","02","SEDAN 4 PUERTAS","130","TOYOTA","857","ETIOS XS 1.5 M/T","1","Privado","Jurídica","CONDOMINIO LA LAJA","SAN JUAN","No aplica","1989","No aplica",100,"70",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-16","2012-01-04",18002,"SAN JUAN Nº 2","San Juan","Importado","2012","02","SEDAN 4 PTAS","024","CHEVROLET","483","AVEO G3 LT 1.6N MT","1","Privado","Física","POCITO","SAN JUAN","Femenino","1971","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-28","2012-10-23",18002,"SAN JUAN Nº 2","San Juan","Nacional","2012","17","SEDAN 5 PTAS","53","VOLKSWAGEN","SE","SURAN 1.6L 5D 766","1","Privado","Física","BºBELGRANO - VªKRAUSE - RAWSON","SAN JUAN","Masculino","1978","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-29","2016-05-27",18002,"SAN JUAN Nº 2","San Juan","Protocolo 21","2016","02","SEDAN 4 PUERTAS","112","RENAULT","987","NUEVO LOGAN PRIVILEGE PLUS 1.6","1","Privado","Física","RAWSON","SAN JUAN","Masculino","1978","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-09","2017-06-23",18003,"SAN JUAN Nº 3","San Juan","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","575","CROSS UP! 1.0 MPI","1","Privado","Física","CHIMBAS","SAN JUAN","Femenino","1948","Argentina",50,"70","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-03","2013-02-01",18004,"SAN JUAN Nº 4","San Juan","Nacional","2013","20","PICK-UP","67","TOYOTA","20","HILUX 4X4 CABINA DOBLE SR C/AB 3.0 TDI","1","Privado","Física","BARREAL","SAN JUAN","Femenino","1977","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-23","2012-08-27",18004,"SAN JUAN Nº 4","San Juan","Protocolo 21","2012","22","SEDAN 3 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","RIVADAVIA","SAN JUAN","No identificado","1972","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-30","2011-04-26",18004,"SAN JUAN Nº 4","San Juan","Protocolo 21","2011","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","CAPITAL","SAN JUAN","Femenino","1954","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-30","2011-01-18",18004,"SAN JUAN Nº 4","San Juan","Protocolo 21","2011","05","SEDAN 5 PTAS","024","CHEVROLET","356","ASTRA GLS 2.0","1","Privado","Física","BºHUAZIHUL-RIVADAVIA","SAN JUAN","No identificado","1931","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-30","2008-01-22",18004,"SAN JUAN Nº 4","San Juan","Protocolo 21","2008","02","SEDAN 4 PTAS","044","FIAT","659","SIENA 1.4 FIRE","1","Privado","Física","TRINIDAD","SAN JUAN","Masculino","1986","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2011-01-21",18005,"SAN JUAN Nº 5","San Juan","Nacional","2011","12","SEDAN 4 PUERTAS","37","RENAULT","WP","RENAULT SYMBOL CONNECTION 1.6 16V","1","Privado","Física","Vª MERCEDES","SAN JUAN","Masculino","1986","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-13","2013-11-27",18005,"SAN JUAN Nº 5","San Juan","Nacional","2013","17","SEDAN 5 PUERTAS","34","PEUGEOT","LL","308 ALLURE 1.6N","1","Privado","Física","Bº C.Vª MARIA","SAN JUAN","Masculino","1983","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-16","1990-05-18",18005,"SAN JUAN Nº 5","San Juan","Nacional","1990","12","SEDAN 4 PTAS","17","FIAT","49","S.E.1,5","1","Privado","Física","B° CORRIENTES","SAN JUAN","Femenino","1977","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-16","2013-07-16",18005,"SAN JUAN Nº 5","San Juan","Protocolo 21","2013","80","PICK-UP CABINA SIMPLE","024","CHEVROLET","598","MONTANA 1.8 LS PACK","1","Privado","Jurídica","Bº HUARPES","SAN JUAN","No aplica","1996","No aplica",100,"70",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-23","2011-11-29",18005,"SAN JUAN Nº 5","San Juan","Nacional","2011","20","PICK-UP","53","VOLKSWAGEN","RA","AMAROK 2.0L TDI 4X4 S45","1","Privado","Física","SANTA LUCIA","SAN JUAN","Femenino","1994","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-23","1999-07-16",18005,"SAN JUAN Nº 5","San Juan","Importado","1999","04","RURAL 5 PTAS","047","FORD","099","EXPLORER XLT","1","Privado","Física","CAPITAL","SAN JUAN","No identificado","1956","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-27","2014-06-26",18005,"SAN JUAN Nº 5","San Juan","Protocolo 21","2014","05","SEDAN 5 PUERTAS","104","PEUGEOT","709","208 ALLURE 1.5 N TOUCHSCREEN","1","Privado","Física","Bº P. DE MAYO","SAN JUAN","Femenino","1986","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-28","2017-07-13",18005,"SAN JUAN Nº 5","San Juan","Protocolo 21","2017","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Física","BARREAL","SAN JUAN","Masculino","1994","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-31","2004-01-15",18005,"SAN JUAN Nº 5","San Juan","Protocolo 21","2004","02","SEDAN 4 PTAS","044","FIAT","555","SIENA ELX TD","1","Privado","Física","LA CAÑADA","SAN JUAN","Femenino","1985","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-15","2010-01-05",18006,"SAN JUAN Nº 6","San Juan","Protocolo 21","2010","02","SEDAN 4 PTAS","130","TOYOTA","703","COROLLA XEI 1.8 M/T","1","Privado","Física","CAPITAL","SAN JUAN","No identificado","1940","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-16","2014-01-27",18006,"SAN JUAN Nº 6","San Juan","Nacional","2014","12","SEDAN 4 PUERTAS","37","RENAULT","WU","FLUENCE 2.0 16V LUXE","1","Privado","Física","RAWSON","SAN JUAN","Masculino","1994","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-23","2010-08-30",18006,"SAN JUAN Nº 6","San Juan","Nacional","2010","22","FURGON","37","RENAULT","VW","KANGOO CONFORT 1.6 CD AA DA SVT1PL(600KG","1","Privado","Física","CAPITAL","SAN JUAN","Masculino","1983","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-09","2011-01-28",18007,"SAN JUAN Nº 7","San Juan","Protocolo 21","2011","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","CHIMBAS","SAN JUAN","Masculino","1979","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-03","2010-05-11",18007,"SAN JUAN Nº 7","San Juan","Protocolo 21","2010","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","SANTA LUCIA","SAN JUAN","Masculino","1984","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","2014-05-29",18007,"SAN JUAN Nº 7","San Juan","Nacional","2014","18","SEDAN 3 PUERTAS","37","RENAULT","ZT","CLIO MIO 3P CONFORT PLUS ABS ABCP","1","Privado","Física","CAPITAL","SAN JUAN","Masculino","1994","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-09","1999-12-29",18007,"SAN JUAN Nº 7","San Juan","Nacional","1999","12","SEDAN 4 PTAS","37","RENAULT","DB","RENAULT 19 RE D AA. DIREC","1","Privado","Física","ZONDA","SAN JUAN","Masculino","1987","Argentina",50,"70","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-30","2013-09-25",18007,"SAN JUAN Nº 7","San Juan","Nacional","2013","22","FURGON","34","PEUGEOT","KE","PARTNER CONFORT 1.4","1","Privado","Física","SAN JOSÉ DE JÁCHAL","SAN JUAN","Masculino","1960","Argentina",100,"70","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-13","2014-05-09",3002,"CATAMARCA Nº 1","Catamarca","Importado","2014","05","SEDAN 5 PUERTAS","047","FORD","A34","FIESTA 1.6L TITANIUM","1","Privado","Física","S.F.V. DE CATAMARCA","CATAMARCA","Femenino","1956","Argentina",100,"10","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-22","1993-06-23",3002,"CATAMARCA Nº 1","Catamarca","Nacional","1993","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GL.","1","Privado","Física","VILLA DOLORES-VALLE VIEJO-CATAMARCA","CATAMARCA","No identificado","1969","No identificado",100,"10",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-24","2014-12-22",3002,"CATAMARCA Nº 1","Catamarca","Importado","2014","05","SEDAN 5 PUERTAS","G89","CHERY","006","QQ CONFORT","1","Privado","Física","SAN FERNANDO DEL VALLE DE CATAMARCA","CATAMARCA","Masculino","1978","Argentina",100,"10","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-21","1989-04-20",3002,"CATAMARCA Nº 1","Catamarca","Nacional","2000","20","PICK-UP","19","FORD","11","F100 PICK-UP","0","Oficial","Jurídica","S.F.V. DE CATAMARCA","CATAMARCA","No aplica","1901","No aplica",100,"10",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-28","1979-10-24",3002,"CATAMARCA Nº 1","Catamarca","Nacional","1978","28","CHASIS CON CABINA","29","MERCEDES BENZ","19","L914 / LO 1114/51","0","Oficial","Jurídica","S.F.V.DE CATAMARCA","CATAMARCA","No aplica","1901","No aplica",100,"10",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-28","2014-09-16",3002,"CATAMARCA Nº 1","Catamarca","Nacional","2014","17","SEDAN 5 PUERTAS","34","PEUGEOT","LZ","207 COMPACT ACTIVE 1.4 N 5P","1","Privado","Física","S.F.V. DE CATAMARCA","CATAMARCA","Femenino","1984","Argentina",100,"10","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-07","2017-05-31",3003,"SANTA MARIA","Catamarca","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","SANTA MARÍA","CATAMARCA","No identificado","1957","Argentina",100,"10","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","2006-02-07",3003,"SANTA MARIA","Catamarca","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","EJ","206 XT 1.6 5P ABS","1","Privado","Física","SANTA MARIA","CATAMARCA","No identificado","1947","Argentina",100,"10","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-31","1982-05-24",3003,"SANTA MARIA","Catamarca","Nacional","1982","12","SEDAN 4 PTAS","37","RENAULT","07","RENAULT 12 TL","1","Privado","Física","LORO HUASI-SANTA MARIA","CATAMARCA","No identificado","1931","No identificado",100,"10",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-08","2010-04-30",3004,"TINOGASTA","Catamarca","Protocolo 21","2010","05","SEDAN 5 PTAS","047","FORD","724","FIESTA AMBIENTE MP3 TDCI","1","Privado","Física","SAN JOSE DE TINOGASTA","CATAMARCA","No identificado","1983","Argentina",100,"10","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-03","2009-03-25",3005,"CATAMARCA Nº 2","Catamarca","Protocolo 21","2009","04","RURAL 5 PTAS","044","FIAT","679","PALIO ADVENTURE LOCKER 1.8MPI 8V","1","Privado","Física","SFV DE CATAMARCA","CATAMARCA","Masculino","1985","Argentina",100,"10","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-13","2004-03-23",3005,"CATAMARCA Nº 2","Catamarca","Protocolo 21","2004","17","CHASIS C/CABINA","092","MERCEDES BENZ","272","710","1","Privado","Jurídica","CAPITAL","CATAMARCA","No aplica","2016","No aplica",100,"10",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-29","2017-09-15",3005,"CATAMARCA Nº 2","Catamarca","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","779","208 FELINE 1.6","1","Privado","Física","SFV DE CATAMARCA","CATAMARCA","Femenino","1975","Argentina",100,"10","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-14","2010-01-20",3006,"CATAMARCA Nº 3","Catamarca","Importado","2010","02","SEDAN 4 PTAS","024","CHEVROLET","483","AVEO LT 1.6N MT","1","Privado","Física","SAN ISIDRO","CATAMARCA","Masculino","1972","Argentina",100,"10","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2013-10-24",3006,"CATAMARCA Nº 3","Catamarca","Protocolo 21","2013","05","SEDAN 5 PUERTAS","112","RENAULT","926","SANDERO STEPWAY PRIVILEGE NAV","1","Privado","Física","SAN ISIDRO","CATAMARCA","Femenino","1958","Argentina",100,"10","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-30","2015-10-30",3006,"CATAMARCA Nº 3","Catamarca","Nacional","2015","12","SEDAN 4 PUERTAS","19","FORD","XL","FOCUS 4P 2.0L N MT SE","1","Privado","Física","SUMALAO","CATAMARCA","Masculino","1966","Argentina",100,"10","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-23","2016-03-18",3006,"CATAMARCA Nº 3","Catamarca","Nacional","2016","20","PICK-UP","68","TOYOTA","AB","HILUX 4X2 D/C SRV 2.8 TDI 6 M/T","1","Privado","Física","CAPAYAN","CATAMARCA","Masculino","1957","Argentina",100,"10","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-06","1980-03-10",3008,"CATAMARCA N° 4","Catamarca","Nacional","1980","00","SIN ESPECIFICACION","37","SIN ESPECIFICACION","07","SIN ESPECIFICACION","9","No declarado","Física","S.F.V. DE CATAMARCA","CATAMARCA","No identificado","1967","No identificado",100,"10",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-28","1972-08-11",3008,"CATAMARCA N° 4","Catamarca","Nacional","1972","12","SEDAN 4 PTAS","34","PEUGEOT","03","504","1","Privado","Física","CAPITAL","CATAMARCA","No identificado","1949","No identificado",100,"10",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-06","2008-03-31",11001,"GENERAL ACHA","La Pampa","Nacional","2008","12","SEDAN 4 PTAS","07","CITROEN","44","C4 2.0 HDI X","1","Privado","Física","GENERAL ACHA","LA PAMPA","Masculino","1953","Argentina",100,"42","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-27","2008-05-27",11001,"GENERAL ACHA","La Pampa","Protocolo 21","2008","02","SEDAN 4 PTAS","024","CHEVROLET","357","ASTRA GL 2.0","1","Privado","Física","GENERAL ACHA","LA PAMPA","Femenino","1959","Argentina",100,"42","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-07","2002-01-23",11002,"GENERAL PICO Nº 1","La Pampa","Importado","2002","05","SEDAN 5 PTAS","121","SEAT","195","LEON 1.9 TDI","1","Privado","Física","GENERAL PICO","LA PAMPA","Masculino","1986","Argentina",100,"42","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-16","2009-04-27",11002,"GENERAL PICO Nº 1","La Pampa","Protocolo 21","2009","02","SEDAN 4 PTAS","044","FIAT","646","SIENA ELX 1.4 8V","1","Privado","Física","GENERAL PICO","LA PAMPA","Masculino","1993","Argentina",100,"42","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-07","2009-05-04",11003,"SANTA ROSA Nº 1","La Pampa","Protocolo 21","2009","05","SEDAN 5 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","SANTA ROSA","LA PAMPA","Masculino","1983","Argentina",100,"42","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-24","2012-09-28",11003,"SANTA ROSA Nº 1","La Pampa","Nacional","2012","12","SEDAN 4 PTAS","37","RENAULT","XU","SYMBOL AUTHENTIQUE 1.6 PACK I","1","Privado","Física","SANTA ROSA","LA PAMPA","Masculino","1988","Argentina",100,"42","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-31","2010-04-20",11003,"SANTA ROSA Nº 1","La Pampa","Nacional","2010","17","SEDAN 5 PTAS","34","PEUGEOT","JL","207 COMPACT XR 1.4 5P","1","Privado","Física","SANTA ROSA","LA PAMPA","Masculino","1974","Argentina",100,"42","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-08","2017-07-04",11005,"REALICO","La Pampa","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","CORONEL HILARIO LAGOS","LA PAMPA","Femenino","1976","Argentina",100,"42","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-08","2005-11-07",11005,"REALICO","La Pampa","Nacional","2005","17","SEDAN 5 PTAS","37","RENAULT","PH","MEGANE BIC EXPRESION 1.6 SL/2005","1","Privado","Física","REALICÓ","LA PAMPA","Masculino","1972","Argentina",100,"42","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-21","2014-07-11",11006,"GUATRACHE","La Pampa","Nacional","2014","17","SEDAN 5 PUERTAS","37","RENAULT","ZU","CLIO MIO 5P CONFORT PLUS ABS ABCP","1","Privado","Física","SANTA TERESA","LA PAMPA","Femenino","1988","Argentina",100,"42","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-15","2012-04-13",11006,"GUATRACHE","La Pampa","Protocolo 21","2012","05","SEDAN 5 PTAS","044","FIAT","725","UNO 1.4 8V","1","Privado","Física","GUATRACHE","LA PAMPA","Femenino","1967","Argentina",100,"42","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-22","2008-05-26",11006,"GUATRACHE","La Pampa","Nacional","2008","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","ROLÓN","LA PAMPA","Masculino","1950","Argentina",100,"42","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-21","2006-06-09",11006,"GUATRACHE","La Pampa","Nacional","2006","17","SEDAN 5 PTAS","08","CHEVROLET","BC","CORSA CLASSIC SW BASE+AC 1.6N","9","No declarado","Física","MACACHIN","LA PAMPA","No identificado","1940","Argentina",100,"42","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-13","2017-06-09",11007,"INTENDENTE ALVEAR","La Pampa","Protocolo 21","2017","10","TODO TERRENO","024","CHEVROLET","608","TRAILBLAZER 2.8 CTDI 4X4 LTZ A/T","1","Privado","Física","INTENDENTE ALVEAR","LA PAMPA","Masculino","1968","Argentina",50,"42","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-02","1995-10-24",11008,"SANTA ROSA Nº 2","La Pampa","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","SANTA ROSA","LA PAMPA","Masculino","1971","Argentina",100,"42","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-07","2009-05-13",11008,"SANTA ROSA Nº 2","La Pampa","Nacional","2009","18","SEDAN 3 PTAS","08","CHEVROLET","CE","CORSA CLASSIC 3 PTAS GL 1.4N","1","Privado","Física","SANTA ROSA","LA PAMPA","Femenino","1953","Argentina",100,"42","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-01","2004-06-15",11008,"SANTA ROSA Nº 2","La Pampa","Protocolo 21","2004","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","SANTA ROSA, DPTO. CAPITAL","LA PAMPA","No identificado","1992","Argentina",100,"42","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-07","2012-10-18",11008,"SANTA ROSA Nº 2","La Pampa","Nacional","2012","12","SEDAN 4 PTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","SANTA ROSA","LA PAMPA","Masculino","1972","Argentina",100,"42","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-28","2013-09-03",11008,"SANTA ROSA Nº 2","La Pampa","Nacional","2013","20","PICK-UP","53","VOLKSWAGEN","UJ","AMAROK 2.0L TDI 140 CV 4X2 066","1","Privado","Jurídica","CATRILO","LA PAMPA","No aplica","1984","No aplica",100,"42",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-02","2003-06-23",11009,"GENERAL PICO Nº 2","La Pampa","Nacional","2003","12","SEDAN 4 PTAS","53","VOLKSWAGEN","FM","POLO 1.6 MI(3010) 312","1","Privado","Física","ARATA","LA PAMPA","Masculino","1980","Argentina",100,"42","ARG"
